dataSource,camera_site,deployment,setDate,retrieveDate,activeDays,camType,latitude,longitude,locFuzz,specificGeography,positionalError_meters,dataNotes
WildlifeInsights - Mostela Boxes,BR5,Delaware Location 2 Forest Bait,6/20/2024,7/26/2024,36,Mostela Box,40.4240016,-83.0187189,0,,0,
WildlifeInsights - Mostela Boxes,BR9,Delaware Location 2 Field Bait,6/20/2024,7/26/2024,36,Mostela Box,40.4239748,-83.0189415,0,,0,
WildlifeInsights - Mostela Boxes,BR2,Big Island Location 2 Forest Bait,6/20/2024,7/26/2024,36,Mostela Box,40.5724645,-83.3056348,0,,0,
WildlifeInsights - Mostela Boxes,BR10,Delaware Location 1 Forest Bait,6/20/2024,7/26/2024,36,Mostela Box,40.408482,-83.034717,0,,1.11,
WildlifeInsights - Mostela Boxes,BR2,Delaware Location 1 Field Bait,6/20/2024,7/26/2024,36,Mostela Box,40.439084,-83.057764,0,,1.11,
WildlifeInsights - Tammen Reserve,#81,Tammen Reserve Plot 9 11/06/2021,11/6/2021,12/15/2021,39,Traditional,40.06839,-82.4578,0,,11.1,
WildlifeInsights - Tammen Reserve,#84,Tammen Reserve Plot 10 11/06/2021,11/6/2021,12/15/2021,39,Traditional,40.06836,-82.4573,0,,11.1,
WildlifeInsights - Tammen Reserve,#91,Tammen Reserve Plot 2 11/06/2021,11/6/2021,12/15/2021,39,Traditional,40.06884,-82.45785,0,,1.11,
WildlifeInsights - Tammen Reserve,#90,Tammen Reserve Plot 7 11/06/2021,11/6/2021,12/15/2021,39,Traditional,40.0687,-82.45493,0,,1.11,
WildlifeInsights - Tammen Reserve,#101,Tammen Reserve Plot 6 11/06/2021,11/6/2021,12/15/2021,39,Traditional,40.06872,-82.45551,0,,1.11,
WildlifeInsights - Tammen Reserve,#82,Tammen Reserve Plot 5 11/06/2021,11/6/2021,12/15/2021,39,Traditional,40.06876,-82.4561,0,,11.1,
WildlifeInsights - Tammen Reserve,#51,Tammen Reserve Plot 4 11/06/2021,11/6/2021,12/15/2021,39,Traditional,40.06878,-82.45668,0,,1.11,
WildlifeInsights - Tammen Reserve,#88,Tammen Reserve Plot 3 11/06/2021,11/6/2021,12/15/2021,39,Traditional,40.06881,-82.45727,0,,1.11,
WildlifeInsights - Tammen Reserve,#79,Tammen Reserve Plot 29 11/06/2021,11/6/2021,12/15/2021,39,Traditional,40.06741,-82.45621,0,,1.11,
WildlifeInsights - Tammen Reserve,#94,Tammen Reserve Plot 8 11/06/2021,11/6/2021,12/15/2021,39,Traditional,40.06841,-82.45847,0,,1.11,
WildlifeInsights - Tammen Reserve,#104,Tammen Reserve Plot 1 11/06/2021,11/6/2021,12/15/2021,39,Traditional,40.06886,-82.45843,0,,1.11,
WildlifeInsights - Tammen Reserve,#86,Tammen Reserve Plot 43 11/06/2021,11/6/2021,12/15/2021,39,Traditional,40.0665,-82.45512,0,,1.11,
WildlifeInsights - Tammen Reserve,#85,Tammen Reserve Plot 28 11/06/2021,11/6/2021,12/15/2021,39,Traditional,40.06744,-82.4568,0,,11.1,
WildlifeInsights - Tammen Reserve,#92,Tammen Reserve Plot 31 11/06/2021,11/6/2021,12/15/2021,39,Traditional,40.06707,-82.45859,0,,1.11,
WildlifeInsights - Tammen Reserve,#105,Tammen Reserve Plot 37 11/06/2021,11/6/2021,12/15/2021,39,Traditional,40.06668,-82.45862,0,,1.11,
WildlifeInsights - Tammen Reserve,#74,Tammen Reserve Plot 38 11/06/2021,11/6/2021,12/15/2021,39,Traditional,40.06665,-82.45803,0,,1.11,
WildlifeInsights - Tammen Reserve,#60,Tammen Reserve Plot 33 11/06/2021,11/6/2021,12/15/2021,39,Traditional,40.06701,-82.45742,0,,1.11,
WildlifeInsights - Tammen Reserve,#77,Tammen Reserve Plot 41 11/06/2021,11/6/2021,12/15/2021,39,Traditional,40.06656,-82.45628,0,,1.11,
WildlifeInsights - Tammen Reserve,#96,Tammen Reserve Plot 17 11/06/2021,11/6/2021,12/15/2021,39,Traditional,40.06794,-82.45792,0,,1.11,
WildlifeInsights - Tammen Reserve,#106,Tammen Reserve Plot 18 11/06/2021,11/6/2021,12/15/2021,39,Traditional,40.06791,-82.45734,0,,1.11,
WildlifeInsights - Tammen Reserve,#102,Tammen Reserve Plot 20 11/06/2021,11/6/2021,12/15/2021,39,Traditional,40.06785,-82.45617,0,,1.11,
WildlifeInsights - Tammen Reserve,#76,Tammen Reserve Plot 21 11/06/2021,11/6/2021,12/15/2021,39,Traditional,40.06782,-82.45559,0,,1.11,
WildlifeInsights - Tammen Reserve,#98,Tammen Reserve Plot 30 11/06/2021,11/6/2021,12/15/2021,39,Traditional,40.06737,-82.45562,0,,1.11,
WildlifeInsights - Tammen Reserve,#100,Tammen Reserve Plot 39 11/06/2021,11/6/2021,12/15/2021,39,Traditional,40.06662,-82.45745,0,,1.11,
WildlifeInsights - Tammen Reserve,#104,Tammen Reserve Plot 1 08/23/2021,8/2/2021,8/23/2021,21,Traditional,40.06886,-82.45843,0,,1.11,
WildlifeInsights - Carnivore Coexistence,13_AEP_Session_7,13_AEP,8/9/2021,9/28/2021,50,Traditional,39.69642068,-81.73907709,0,,0,
WildlifeInsights - Carnivore Coexistence,13_AEP_Session_8,13_AEP,9/28/2021,11/16/2021,49,Traditional,39.69642068,-81.73907709,0,,0,
WildlifeInsights - Carnivore Coexistence,13_AEP_Session_9,13_AEP,11/16/2021,12/22/2021,36,Traditional,39.69642068,-81.73907709,0,,0,
WildlifeInsights - Carnivore Coexistence,13_AEP_Session_10,13_AEP,12/22/2021,3/20/2022,88,Traditional,39.69642068,-81.73907709,0,,0,
WildlifeInsights - Carnivore Coexistence,14_AEP_Session_1,14_AEP,1/14/2021,2/6/2021,23,Traditional,39.71363977,-81.71659201,0,,0,
WildlifeInsights - Carnivore Coexistence,14_AEP_Session_2,14_AEP,2/8/2021,3/14/2021,34,Traditional,39.71363977,-81.71659201,0,,0,
WildlifeInsights - Carnivore Coexistence,14_AEP_Session_3,14_AEP,3/14/2021,4/11/2021,28,Traditional,39.71363977,-81.71659201,0,,0,
WildlifeInsights - Carnivore Coexistence,14_AEP_Session_4,14_AEP,4/11/2021,5/12/2021,31,Traditional,39.71363977,-81.71659201,0,,0,
WildlifeInsights - Carnivore Coexistence,15_AEP_Session_1,15_AEP,1/14/2021,2/4/2021,21,Traditional,39.73258372,-81.70485778,0,,0,
WildlifeInsights - Carnivore Coexistence,15_AEP_Session_2,15_AEP,2/6/2021,3/14/2021,36,Traditional,39.73258372,-81.70485778,0,,0,
WildlifeInsights - Carnivore Coexistence,15_AEP_Session_3,15_AEP,3/14/2021,4/11/2021,28,Traditional,39.73258372,-81.70485778,0,,0,
WildlifeInsights - Carnivore Coexistence,15_AEP_Session_4,15_AEP,4/11/2021,5/12/2021,31,Traditional,39.73258372,-81.70485778,0,,0,
WildlifeInsights - Carnivore Coexistence,17_AEP_Session_4,17_AEP,4/14/2021,5/13/2021,29,Traditional,39.73749935,-81.73967633,0,,0,
WildlifeInsights - Carnivore Coexistence,17_AEP_Session_5,17_AEP,5/13/2021,6/23/2021,41,Traditional,39.73749935,-81.73967633,0,,0,
WildlifeInsights - Carnivore Coexistence,17_AEP_Session_6,17_AEP,6/23/2021,8/15/2021,53,Traditional,39.73749935,-81.73967633,0,,0,
WildlifeInsights - Carnivore Coexistence,17_AEP_Session_7,17_AEP,8/15/2021,9/28/2021,44,Traditional,39.73749935,-81.73967633,0,,0,
WildlifeInsights - Carnivore Coexistence,17_AEP_Session_8,17_AEP,9/28/2021,10/31/2021,33,Traditional,39.73749935,-81.73967633,0,,0,
WildlifeInsights - Carnivore Coexistence,17_AEP_Session_9,17_AEP,11/16/2021,12/22/2021,36,Traditional,39.73749935,-81.73967633,0,,0,
WildlifeInsights - Carnivore Coexistence,18_AEP_Session_1,18_AEP,1/14/2021,2/7/2021,24,Traditional,39.75064269,-81.74628786,0,,0,
WildlifeInsights - Carnivore Coexistence,18_AEP_Session_2,18_AEP,2/24/2021,3/20/2021,24,Traditional,39.75064269,-81.74628786,0,,0,
WildlifeInsights - Carnivore Coexistence,18_AEP_Session_3,18_AEP,3/20/2021,4/14/2021,25,Traditional,39.75064269,-81.74628786,0,,0,
WildlifeInsights - Carnivore Coexistence,18_AEP_Session_4,18_AEP,4/14/2021,5/13/2021,29,Traditional,39.75064269,-81.74628786,0,,0,
WildlifeInsights - Carnivore Coexistence,15_AEP_Session_5,15_AEP,5/12/2021,6/23/2021,42,Traditional,39.73258372,-81.70485778,0,,0,
WildlifeInsights - Carnivore Coexistence,16_AEP_Session_1,16_AEP,1/14/2021,2/7/2021,24,Traditional,39.72017475,-81.72852996,0,,0,
WildlifeInsights - Carnivore Coexistence,16_AEP_Session_2,16_AEP,2/7/2021,3/20/2021,41,Traditional,39.72017475,-81.72852996,0,,0,
WildlifeInsights - Carnivore Coexistence,18_AEP_Session_8,18_AEP,9/28/2021,11/16/2021,49,Traditional,39.75064269,-81.74628786,0,,0,
WildlifeInsights - Carnivore Coexistence,14_AEP_Session_5,14_AEP,5/12/2021,6/20/2021,39,Traditional,39.71363977,-81.71659201,0,,0,
WildlifeInsights - Carnivore Coexistence,10_AEP_Session_1,10_AEP,1/13/2021,1/14/2021,1,Traditional,39.72021827,-81.67961407,0,,0,
WildlifeInsights - Carnivore Coexistence,9_AEP_Session_10,9_AEP,12/22/2021,3/20/2022,88,Traditional,39.69795996,-81.66392479,0,,0,
WildlifeInsights - Carnivore Coexistence,10_AEP_Session_2,10_AEP,2/6/2021,3/13/2021,35,Traditional,39.72021827,-81.67961407,0,,0,
WildlifeInsights - Carnivore Coexistence,10_AEP_Session_6,10_AEP,6/23/2021,8/10/2021,48,Traditional,39.72021827,-81.67961407,0,,0,
WildlifeInsights - Carnivore Coexistence,10_AEP_Session_3,10_AEP,3/13/2021,4/11/2021,29,Traditional,39.72021827,-81.67961407,0,,0,
WildlifeInsights - Carnivore Coexistence,10_AEP_Session_4,10_AEP,4/11/2021,4/18/2021,7,Traditional,39.72021827,-81.67961407,0,,0,
WildlifeInsights - Carnivore Coexistence,10_AEP_Session_5,10_AEP,5/12/2021,6/22/2021,41,Traditional,39.72021827,-81.67961407,0,,0,
WildlifeInsights - Carnivore Coexistence,14_AEP_Session_6,14_AEP,6/23/2021,6/28/2021,5,Traditional,39.71363977,-81.71659201,0,,0,
WildlifeInsights - Carnivore Coexistence,14_AEP_Session_8,14_AEP,9/28/2021,11/16/2021,49,Traditional,39.71363977,-81.71659201,0,,0,
WildlifeInsights - Carnivore Coexistence,15_AEP_Session_6,15_AEP,6/23/2021,8/15/2021,53,Traditional,39.73258372,-81.70485778,0,,0,
WildlifeInsights - Carnivore Coexistence,16_AEP_Session_3,16_AEP,3/20/2021,4/14/2021,25,Traditional,39.72017475,-81.72852996,0,,0,
WildlifeInsights - Carnivore Coexistence,14_AEP_Session_10,14_AEP,12/22/2021,3/20/2022,88,Traditional,39.71363977,-81.71659201,0,,0,
WildlifeInsights - Carnivore Coexistence,10_AEP_Session_8,10_AEP,9/28/2021,11/16/2021,49,Traditional,39.72021827,-81.67961407,0,,0,
WildlifeInsights - Carnivore Coexistence,16_AEP_Session_4,16_AEP,4/14/2021,5/13/2021,29,Traditional,39.72017475,-81.72852996,0,,0,
WildlifeInsights - Carnivore Coexistence,10_AEP_Session_7,10_AEP,9/1/2021,9/28/2021,27,Traditional,39.72021827,-81.67961407,0,,0,
WildlifeInsights - Carnivore Coexistence,10_AEP_Session_9,10_AEP,11/16/2021,12/21/2021,35,Traditional,39.72021827,-81.67961407,0,,0,
WildlifeInsights - Carnivore Coexistence,10_AEP_Session_10,10_AEP,12/22/2021,3/20/2022,88,Traditional,39.72021827,-81.67961407,0,,0,
WildlifeInsights - Carnivore Coexistence,16_AEP_Session_5,16_AEP,5/13/2021,6/23/2021,41,Traditional,39.72017475,-81.72852996,0,,0,
WildlifeInsights - Carnivore Coexistence,11_AEP_Session1_2,11_AEP,1/13/2021,1/15/2021,2,Traditional,39.73382593,-81.6790903,0,,0,
WildlifeInsights - Carnivore Coexistence,11_AEP_Session_3,11_AEP,3/13/2021,4/11/2021,29,Traditional,39.73382593,-81.6790903,0,,0,
WildlifeInsights - Carnivore Coexistence,11_AEP_Session_4,11_AEP,4/11/2021,5/12/2021,31,Traditional,39.73382593,-81.6790903,0,,0,
WildlifeInsights - Carnivore Coexistence,11_AEP_Session_5,11_AEP,5/12/2021,6/23/2021,42,Traditional,39.73382593,-81.6790903,0,,0,
WildlifeInsights - Carnivore Coexistence,11_AEP_Session_6,11_AEP,6/23/2021,8/9/2021,47,Traditional,39.73382593,-81.6790903,0,,0,
WildlifeInsights - Carnivore Coexistence,11_AEP_Session_7,11_AEP,8/9/2021,9/17/2021,39,Traditional,39.73382593,-81.6790903,0,,0,
WildlifeInsights - Carnivore Coexistence,11_AEP_Session_8,11_AEP,9/28/2021,11/16/2021,49,Traditional,39.73382593,-81.6790903,0,,0,
WildlifeInsights - Carnivore Coexistence,11_AEP_Session_9,11_AEP,11/16/2021,12/22/2021,36,Traditional,39.73382593,-81.6790903,0,,0,
WildlifeInsights - Carnivore Coexistence,11_AEP_Session_10,11_AEP,12/22/2021,3/20/2022,88,Traditional,39.73382593,-81.6790903,0,,0,
WildlifeInsights - Carnivore Coexistence,12_AEP_Session_1,12_AEP,1/13/2021,2/6/2021,24,Traditional,39.74227385,-81.69993768,0,,0,
WildlifeInsights - Carnivore Coexistence,12_AEP_Session_2,12_AEP,2/6/2021,3/14/2021,36,Traditional,39.74227385,-81.69993768,0,,0,
WildlifeInsights - Carnivore Coexistence,18_AEP_Session_5,18_AEP,5/13/2021,6/23/2021,41,Traditional,39.75064269,-81.74628786,0,,0,
WildlifeInsights - Carnivore Coexistence,12_AEP_Session_3,12_AEP,3/14/2021,4/12/2021,29,Traditional,39.74227385,-81.69993768,0,,0,
WildlifeInsights - Carnivore Coexistence,12_AEP_Session_4,12_AEP,4/11/2021,5/12/2021,31,Traditional,39.74227385,-81.69993768,0,,0,
WildlifeInsights - Carnivore Coexistence,12_AEP_Session_5,12_AEP,5/12/2021,6/23/2021,42,Traditional,39.74227385,-81.69993768,0,,0,
WildlifeInsights - Carnivore Coexistence,12_AEP_Session_6,12_AEP,6/23/2021,8/9/2021,47,Traditional,39.74227385,-81.69993768,0,,0,
WildlifeInsights - Carnivore Coexistence,12_AEP_Session_7,12_AEP,8/9/2021,9/28/2021,50,Traditional,39.74227385,-81.69993768,0,,0,
WildlifeInsights - Carnivore Coexistence,12_AEP_Session_8,12_AEP,9/28/2021,11/16/2021,49,Traditional,39.74227385,-81.69993768,0,,0,
WildlifeInsights - Carnivore Coexistence,12_AEP_Session_9,12_AEP,11/16/2021,12/22/2021,36,Traditional,39.74227385,-81.69993768,0,,0,
WildlifeInsights - Carnivore Coexistence,12_AEP_Session_10,12_AEP,12/22/2021,2/9/2022,49,Traditional,39.74227385,-81.69993768,0,,0,
WildlifeInsights - Carnivore Coexistence,13_AEP_Session_1,13_AEP,1/14/2021,2/7/2021,24,Traditional,39.69642068,-81.73907709,0,,0,
WildlifeInsights - Carnivore Coexistence,13_AEP_Session_2,13_AEP,2/7/2021,3/20/2021,41,Traditional,39.69642068,-81.73907709,0,,0,
WildlifeInsights - Carnivore Coexistence,13_AEP_Session_3,13_AEP,3/20/2021,4/14/2021,25,Traditional,39.69642068,-81.73907709,0,,0,
WildlifeInsights - Carnivore Coexistence,13_AEP_Session_4,13_AEP,4/14/2021,5/20/2021,36,Traditional,39.69642068,-81.73907709,0,,0,
WildlifeInsights - Carnivore Coexistence,18_AEP_Session_6,18_AEP,6/23/2021,8/15/2021,53,Traditional,39.75064269,-81.74628786,0,,0,
WildlifeInsights - Carnivore Coexistence,18_AEP_Session_9,18_AEP,11/17/2021,12/22/2021,35,Traditional,39.75064269,-81.74628786,0,,0,
WildlifeInsights - Carnivore Coexistence,18_AEP_Session_10,18_AEP,12/22/2021,3/20/2022,88,Traditional,39.75064269,-81.74628786,0,,0,
WildlifeInsights - Carnivore Coexistence,15_AEP_Session_7,15_AEP,8/15/2021,9/28/2021,44,Traditional,39.73258372,-81.70485778,0,,0,
WildlifeInsights - Carnivore Coexistence,16_AEP_Session_6,16_AEP,6/23/2021,8/15/2021,53,Traditional,39.72017475,-81.72852996,0,,0,
WildlifeInsights - Carnivore Coexistence,15_AEP_Session_8,15_AEP,9/28/2021,11/16/2021,49,Traditional,39.73258372,-81.70485778,0,,0,
WildlifeInsights - Carnivore Coexistence,16_AEP_Session_7,16_AEP,8/15/2021,9/28/2021,44,Traditional,39.72017475,-81.72852996,0,,0,
WildlifeInsights - Carnivore Coexistence,15_AEP_Session_9,15_AEP,11/16/2021,11/27/2021,11,Traditional,39.73258372,-81.70485778,0,,0,
WildlifeInsights - Carnivore Coexistence,16_AEP_Session_8,16_AEP,9/28/2021,11/16/2021,49,Traditional,39.72017475,-81.72852996,0,,0,
WildlifeInsights - Carnivore Coexistence,16_AEP_Session_9,16_AEP,11/16/2021,12/22/2021,36,Traditional,39.72017475,-81.72852996,0,,0,
WildlifeInsights - Carnivore Coexistence,16_AEP_Session_10,16_AEP,12/22/2021,3/20/2022,88,Traditional,39.72017475,-81.72852996,0,,0,
WildlifeInsights - Carnivore Coexistence,15_AEP_Session_10,15_AEP,12/22/2021,3/20/2022,88,Traditional,39.73258372,-81.70485778,0,,0,
WildlifeInsights - Carnivore Coexistence,17_AEP_Session_1,17_AEP,1/14/2021,2/7/2021,24,Traditional,39.73749935,-81.73967633,0,,0,
WildlifeInsights - Carnivore Coexistence,19_AEP_Session_1,19_AEP,1/14/2021,2/7/2021,24,Traditional,39.77583812,-81.75736785,0,,0,
WildlifeInsights - Carnivore Coexistence,17_AEP_Session_2,17_AEP,2/7/2021,3/20/2021,41,Traditional,39.73749935,-81.73967633,0,,0,
WildlifeInsights - Carnivore Coexistence,19_AEP_Session_2,19_AEP,2/7/2021,3/20/2021,41,Traditional,39.77583812,-81.75736785,0,,0,
WildlifeInsights - Carnivore Coexistence,19_AEP_Session_3,19_AEP,3/20/2021,4/14/2021,25,Traditional,39.77583812,-81.75736785,0,,0,
WildlifeInsights - Carnivore Coexistence,8_AEP_Session_1,8_AEP,1/14/2021,2/5/2021,22,Traditional,39.68339175,-81.67548735,0,,0,
WildlifeInsights - Carnivore Coexistence,8_AEP_Session_2,8_AEP,2/6/2021,3/14/2021,36,Traditional,39.68339175,-81.67548735,0,,0,
WildlifeInsights - Carnivore Coexistence,13_AEP_Session_5,13_AEP,5/13/2021,6/4/2021,22,Traditional,39.69642068,-81.73907709,0,,0,
WildlifeInsights - Carnivore Coexistence,8_AEP_Session_3,8_AEP,3/14/2021,3/21/2021,7,Traditional,39.68339175,-81.67548735,0,,0,
WildlifeInsights - Carnivore Coexistence,8_AEP_Session_4,8_AEP,4/11/2021,5/12/2021,31,Traditional,39.68339175,-81.67548735,0,,0,
WildlifeInsights - Carnivore Coexistence,8_AEP_Session_5,8_AEP,5/12/2021,5/30/2021,18,Traditional,39.68339175,-81.67548735,0,,0,
WildlifeInsights - Carnivore Coexistence,8_AEP_Session_6,8_AEP,6/23/2021,8/9/2021,47,Traditional,39.68339175,-81.67548735,0,,0,
WildlifeInsights - Carnivore Coexistence,8_AEP_Session_7,8_AEP,8/9/2021,9/28/2021,50,Traditional,39.68339175,-81.67548735,0,,0,
WildlifeInsights - Carnivore Coexistence,8_AEP_Session_8,8_AEP,9/28/2021,11/16/2021,49,Traditional,39.68339175,-81.67548735,0,,0,
WildlifeInsights - Carnivore Coexistence,8_AEP_Session_9,8_AEP,11/16/2021,12/22/2021,36,Traditional,39.68339175,-81.67548735,0,,0,
WildlifeInsights - Carnivore Coexistence,8_AEP_Session_10,8_AEP,12/22/2021,1/8/2022,17,Traditional,39.68339175,-81.67548735,0,,0,
WildlifeInsights - Carnivore Coexistence,9_AEP_Session_1,9_AEP,1/13/2021,2/6/2021,24,Traditional,39.69795996,-81.66392479,0,,0,
WildlifeInsights - Carnivore Coexistence,9_AEP_Session_2,9_AEP,2/6/2021,3/12/2021,34,Traditional,39.69795996,-81.66392479,0,,0,
WildlifeInsights - Carnivore Coexistence,9_AEP_Session_4,9_AEP,4/11/2021,5/12/2021,31,Traditional,39.69795996,-81.66392479,0,,0,
WildlifeInsights - Carnivore Coexistence,9_AEP_Session_5,9_AEP,5/12/2021,6/23/2021,42,Traditional,39.69795996,-81.66392479,0,,0,
WildlifeInsights - Carnivore Coexistence,2616d350-5d61-49ad-b5ff-af271f671d64,9_AEP,6/23/2021,8/9/2021,47,Traditional,39.3,-82,0,,111000,
WildlifeInsights - Carnivore Coexistence,9_AEP_Session_7,9_AEP,8/9/2021,9/28/2021,50,Traditional,39.69795996,-81.66392479,0,,0,
WildlifeInsights - Carnivore Coexistence,9_AEP_Session_8,9_AEP,9/28/2021,11/16/2021,49,Traditional,39.69795996,-81.66392479,0,,0,
WildlifeInsights - Carnivore Coexistence,9_AEP_Session_9,9_AEP,11/16/2021,12/22/2021,36,Traditional,39.69795996,-81.66392479,0,,0,
WildlifeInsights - Carnivore Coexistence,18_AEP_Session_7,18_AEP,8/15/2021,9/28/2021,44,Traditional,39.75064269,-81.74628786,0,,0,
WildlifeInsights - Carnivore Coexistence,13_AEP_Session_6,13_AEP,6/23/2021,8/9/2021,47,Traditional,39.69642068,-81.73907709,0,,0,
WildlifeInsights - Carnivore Coexistence,17_AEP_Session_3,17_AEP,3/20/2021,4/14/2021,25,Traditional,39.73749935,-81.73967633,0,,0,
WildlifeInsights - Carnivore Coexistence,19_AEP_Session_4,19_AEP,4/14/2021,5/13/2021,29,Traditional,39.77583812,-81.75736785,0,,0,
WildlifeInsights - Carnivore Coexistence,19_AEP_Session_5,19_AEP,5/13/2021,6/23/2021,41,Traditional,39.77583812,-81.75736785,0,,0,
WildlifeInsights - Carnivore Coexistence,19_AEP_Session_6,19_AEP,6/23/2021,8/15/2021,53,Traditional,39.77583812,-81.75736785,0,,0,
WildlifeInsights - Carnivore Coexistence,19_AEP_Session_7,19_AEP,8/15/2021,9/28/2021,44,Traditional,39.77583812,-81.75736785,0,,0,
WildlifeInsights - Carnivore Coexistence,19_AEP_Session_8,19_AEP,9/28/2021,11/16/2021,49,Traditional,39.77583812,-81.75736785,0,,0,
WildlifeInsights - Carnivore Coexistence,19_AEP_Session_9,19_AEP,11/16/2021,11/27/2021,11,Traditional,39.77583812,-81.75736785,0,,0,
WildlifeInsights - Carnivore Coexistence,19_AEP_Session_10,19_AEP,12/22/2021,3/20/2022,88,Traditional,39.77583812,-81.75736785,0,,0,
WildlifeInsights - Carnivore Coexistence,20_AEP_Session_1,20_AEP,1/14/2021,2/7/2021,24,Traditional,39.7405367,-81.76236295,0,,0,
WildlifeInsights - Carnivore Coexistence,20_AEP_Session_2,20_AEP,2/7/2021,3/20/2021,41,Traditional,39.7405367,-81.76236295,0,,0,
WildlifeInsights - Carnivore Coexistence,20_AEP_Session_3,20_AEP,3/20/2021,4/14/2021,25,Traditional,39.7405367,-81.76236295,0,,0,
WildlifeInsights - Carnivore Coexistence,20_AEP_Session_4,20_AEP,4/14/2021,5/10/2021,26,Traditional,39.7405367,-81.76236295,0,,0,
WildlifeInsights - Carnivore Coexistence,20_AEP_Session_5,20_AEP,5/13/2021,6/23/2021,41,Traditional,39.7405367,-81.76236295,0,,0,
WildlifeInsights - Carnivore Coexistence,20_AEP_Session_6,20_AEP,7/30/2021,7/31/2021,1,Traditional,39.7405367,-81.76236295,0,,0,
WildlifeInsights - Carnivore Coexistence,20_AEP_Session_7,20_AEP,8/15/2021,9/27/2021,43,Traditional,39.7405367,-81.76236295,0,,0,
WildlifeInsights - Carnivore Coexistence,20_AEP_Session_8,20_AEP,9/28/2021,11/16/2021,49,Traditional,39.7405367,-81.76236295,0,,0,
WildlifeInsights - Carnivore Coexistence,20_AEP_Session_9,20_AEP,11/16/2021,12/22/2021,36,Traditional,39.7405367,-81.76236295,0,,0,
WildlifeInsights - Carnivore Coexistence,21_AEP_Session_1,21_AEP,1/14/2021,2/7/2021,24,Traditional,39.72105809,-81.7583182,0,,0,
WildlifeInsights - Carnivore Coexistence,21_AEP_Session_2,21_AEP,2/7/2021,3/20/2021,41,Traditional,39.72105809,-81.7583182,0,,0,
WildlifeInsights - Carnivore Coexistence,21_AEP_Session_3,21_AEP,3/20/2021,4/14/2021,25,Traditional,39.72105809,-81.7583182,0,,0,
WildlifeInsights - Carnivore Coexistence,21_AEP_Session_5,21_AEP,5/13/2021,6/23/2021,41,Traditional,39.72105809,-81.7583182,0,,0,
WildlifeInsights - Carnivore Coexistence,21_AEP_Session_7,21_AEP,8/15/2021,9/12/2021,28,Traditional,39.72105809,-81.7583182,0,,0,
WildlifeInsights - Carnivore Coexistence,21_AEP_Session_8,21_AEP,9/28/2021,11/16/2021,49,Traditional,39.72105809,-81.7583182,0,,0,
WildlifeInsights - Carnivore Coexistence,21_AEP_Session_6,21_AEP,6/23/2021,8/15/2021,53,Traditional,39.72105809,-81.7583182,0,,0,
WildlifeInsights - Carnivore Coexistence,25_ZAL_Session_1,25_ZAL,1/15/2021,2/16/2021,32,Traditional,39.36780429,-82.33699223,0,,0,
WildlifeInsights - Carnivore Coexistence,21_AEP_Session_9,21_AEP,11/16/2021,11/27/2021,11,Traditional,39.72105809,-81.7583182,0,,0,
WildlifeInsights - Carnivore Coexistence,21_AEP_Session_9.5,21_AEP,11/28/2021,11/30/2021,2,Traditional,39.72105809,-81.7583182,0,,0,
WildlifeInsights - Carnivore Coexistence,25_ZAL_Session_2,25_ZAL,2/13/2021,3/21/2021,36,Traditional,39.36780429,-82.33699223,0,,0,
WildlifeInsights - Carnivore Coexistence,25_ZAL_Session_3,25_ZAL,3/21/2021,4/18/2021,28,Traditional,39.36780429,-82.33699223,0,,0,
WildlifeInsights - Carnivore Coexistence,25_ZAL_Session_4,25_ZAL,4/18/2021,5/16/2021,28,Traditional,39.36780429,-82.33699223,0,,0,
WildlifeInsights - Carnivore Coexistence,25_ZAL_Session_5,25_ZAL,5/16/2021,6/14/2021,29,Traditional,39.36780429,-82.33699223,0,,0,
WildlifeInsights - Carnivore Coexistence,25_ZAL_Session_6,25_ZAL,6/14/2021,7/16/2021,32,Traditional,39.36780429,-82.33699223,0,,0,
WildlifeInsights - Carnivore Coexistence,25_ZAL_Session_7,25_ZAL,7/16/2021,8/20/2021,35,Traditional,39.36780429,-82.33699223,0,,0,
WildlifeInsights - Carnivore Coexistence,25_ZAL_Session_8,25_ZAL,8/20/2021,10/17/2021,58,Traditional,39.36780429,-82.33699223,0,,0,
WildlifeInsights - Carnivore Coexistence,25_ZAL_Session_9,25_ZAL,10/17/2021,11/20/2021,34,Traditional,39.36780429,-82.33699223,0,,0,
WildlifeInsights - Carnivore Coexistence,25_ZAL_Session_10,25_ZAL,11/20/2021,12/29/2021,39,Traditional,39.36780429,-82.33699223,0,,0,
WildlifeInsights - Carnivore Coexistence,25_ZAL_Session_11,25_ZAL,12/29/2021,3/5/2022,66,Traditional,39.36780429,-82.33699223,0,,0,
WildlifeInsights - Carnivore Coexistence,26_ZAL_Session_3,26_ZAL,3/21/2021,4/18/2021,28,Traditional,39.37415263,-82.31924866,0,,0,
WildlifeInsights - Carnivore Coexistence,26_ZAL_Session_1,26_ZAL,1/15/2021,2/13/2021,29,Traditional,39.37415263,-82.31924866,0,,0,
WildlifeInsights - Carnivore Coexistence,26_ZAL_Session_2,26_ZAL,2/13/2021,3/21/2021,36,Traditional,39.37415263,-82.31924866,0,,0,
WildlifeInsights - Carnivore Coexistence,26_ZAL_Session_4,26_ZAL,4/18/2021,5/16/2021,28,Traditional,39.37415263,-82.31924866,0,,0,
